id,participant_id,stim_id,groove,complexity,rt,rt_type,trial_index,session_id,condition,created_at,listen_duration,musical_background
2e30ad4b-dcea-451c-b3d7-3bc254512c20,4c140eab,stim_0038,5,2,44.885,response,10,4c140eab,main,2026-05-21T15:13:28.208444+00:00,42.06,amateur
238a9028-245c-4d8d-b03c-08ea8e1ebdd9,4c140eab,stim_0028,5,3,21.494,response,0,4c140eab,main,2026-05-21T15:53:00.937946+00:00,20.405,amateur
6315a801-d55d-4d1f-9f4c-94fc54f601ee,4c140eab,stim_0099,4,4,43.862,response,1,4c140eab,main,2026-05-21T15:53:46.774159+00:00,41.118,amateur
9fd84528-88a1-4092-8fec-9315ea826046,4c140eab,stim_0105,2,4,24.3,response,2,4c140eab,main,2026-05-21T15:54:12.368681+00:00,22.07,amateur
6f9f6d28-99a4-418d-bfd7-3ca6f02a7498,4c140eab,stim_0083,4,5,46.831,response,3,4c140eab,main,2026-05-21T15:55:00.437497+00:00,41.831,amateur
cf39cf1a-c245-4887-a2d7-51f3d3946036,4c140eab,stim_0002,4,4,43.702,response,4,4c140eab,main,2026-05-21T15:55:45.17752+00:00,40.946,amateur
cb01cc34-301f-4f53-bf7c-323ffedc1238,4c140eab,stim_0124,5,2,56.202,response,5,4c140eab,main,2026-05-21T15:56:42.369849+00:00,41.452,amateur
3385ac63-572a-4953-9c6b-cbcb7723677e,4c140eab,stim_0072,5,1,41.766,response,6,4c140eab,main,2026-05-21T15:57:26.327362+00:00,39.486,amateur
2236111c-4a72-46d1-96ea-50ada4284f14,4c140eab,stim_0039,2,5,101.568,response,7,4c140eab,main,2026-05-21T15:59:09.003948+00:00,85.869,amateur
f4208934-e344-47bb-af25-c13b95d31d7f,4c140eab,stim_0103,4,3,42.749,response,8,4c140eab,main,2026-05-21T15:59:52.628359+00:00,40.845,amateur
243ec697-c123-4c2c-83c1-063d570d1ea2,4c140eab,stim_0089,2,5,44.952,response,9,4c140eab,main,2026-05-21T16:00:38.755494+00:00,40.523,amateur
ba24a6bd-9833-44cf-8fbd-c5b3b6112f18,4c140eab,stim_0094,2,1,41.226,response,10,4c140eab,main,2026-05-21T16:01:20.956465+00:00,38.672,amateur
850e451a-d9bc-4823-b782-517738c8dcf1,4c140eab,stim_0021,5,4,92.205,response,11,4c140eab,main,2026-05-21T16:02:54.369009+00:00,83.314,amateur
c1ddbe85-e807-458d-bc9c-aa1afc116926,4c140eab,stim_0041,3,6,65.246,response,12,4c140eab,main,2026-05-21T16:04:00.666723+00:00,60.481,amateur
35529c6a-732c-47da-b9c5-dc290b302fb9,4c140eab,stim_0019,1,6,66.562,response,13,4c140eab,main,2026-05-21T16:05:08.336489+00:00,60.752,amateur
747658f2-370d-4be3-bdf2-bd93dc0d0a43,4c140eab,stim_0062,2,5,65.04,response,14,4c140eab,main,2026-05-21T16:06:14.522848+00:00,60.756,amateur
e9a2f055-3825-4bd8-bd2b-5712ce3fe4e0,4c140eab,stim_0017,4,4,79.291,response,15,4c140eab,main,2026-05-21T16:07:34.895626+00:00,61.209,amateur
483ebe63-1fd0-411f-a250-07f075a888d7,4c140eab,stim_0096,6,1,41.57,response,16,4c140eab,main,2026-05-21T16:08:17.675525+00:00,38.781,amateur
752c05cc-b269-4d77-b5ab-f6ad8819b2a1,4c140eab,stim_0095,6,2,41.34,response,17,4c140eab,main,2026-05-21T16:08:59.871988+00:00,38.531,amateur
9aac8c12-c4ce-4293-b6ee-1816263487f5,4c140eab,stim_0087,3,6,114.012,response,18,4c140eab,main,2026-05-21T16:10:54.72057+00:00,105.732,amateur
c1adb153-ab44-4123-9f5e-306b91bb4ebe,4c140eab,stim_0102,4,1,44.175,response,19,4c140eab,main,2026-05-21T16:11:39.696+00:00,39.011,amateur
c4cf03c8-e1a0-47fa-88f5-59b1aa22d36d,4c140eab,stim_0119,3,2,66.683,response,20,4c140eab,main,2026-05-21T16:12:47.363166+00:00,61.569,amateur
656ba079-ff4a-42a6-b1f6-1f29a8a2f306,4c140eab,stim_0001,4,3,67.957,response,21,4c140eab,main,2026-05-21T16:13:57.366412+00:00,60.823,amateur
243b887d-9c22-46b5-960b-d9f7b016d128,4c140eab,stim_0059,3,2,105.311,response,22,4c140eab,main,2026-05-21T16:15:43.841345+00:00,97.612,amateur
b2e331e3-3971-48b3-a990-01d8892d9a16,4c140eab,stim_0101,1,6,42.661,response,23,4c140eab,main,2026-05-21T16:16:27.740946+00:00,39.786,amateur
9b6114cf-cfcc-452a-b2db-ebc8bb65d18d,4c140eab,stim_0046,3,5,68.164,response,24,4c140eab,main,2026-05-21T16:17:37.811407+00:00,61.83,amateur
852431df-e38e-4127-835a-60d3a1e45915,4c140eab,stim_0074,2,2,68.375,response,25,4c140eab,main,2026-05-21T16:18:47.18258+00:00,64.112,amateur
9d7cbfb0-06a4-473e-8bd9-4e772fe852a1,f7b581e6,stim_0016,5,3,28.148,response,0,f7b581e6,main,2026-05-21T16:19:47.177289+00:00,24.977,amateur
b7734673-b311-474e-bbe5-af617e12f06c,4c140eab,stim_0071,3,5,65.878,response,26,4c140eab,main,2026-05-21T16:19:54.112337+00:00,61.402,amateur
ea4aca37-c167-4943-a528-6104a689e713,f7b581e6,stim_0003,5,4,16.689,response,1,f7b581e6,main,2026-05-21T16:20:04.636908+00:00,16.203,amateur
6c9cb0c0-86b4-45fe-9fed-04a1aacff7b9,f7b581e6,stim_0037,5,4,9.35,response,2,f7b581e6,main,2026-05-21T16:20:14.696865+00:00,8.752,amateur
4f6115df-936a-455d-ae39-d86712af106d,f7b581e6,stim_0077,4,5,7.567,response,3,f7b581e6,main,2026-05-21T16:20:23.01877+00:00,7.182,amateur
fb41452e-69dc-4604-a1cd-d086bdabb06d,f7b581e6,stim_0115,5,3,9.12,response,4,f7b581e6,main,2026-05-21T16:20:32.937749+00:00,8.766,amateur
67534451-602a-4c6e-9e79-e3232c3c5494,f7b581e6,stim_0083,3,5,11.979,response,5,f7b581e6,main,2026-05-21T16:20:45.636621+00:00,11.695,amateur
76a73e97-0cd3-4f4b-a0fd-747cc072cb40,f7b581e6,stim_0119,5,2,11.782,response,6,f7b581e6,main,2026-05-21T16:20:58.163711+00:00,11.425,amateur
0da824fb-ba49-4919-be5d-d00cf2660923,4c140eab,stim_0057,4,4,67.515,response,27,4c140eab,main,2026-05-21T16:21:02.423802+00:00,60.867,amateur
004abe1e-d5b1-4488-9743-bb3c37c0ba42,f7b581e6,stim_0059,3,3,14.089,response,7,f7b581e6,main,2026-05-21T16:21:13.037566+00:00,13.542,amateur
48d6b0a3-b55f-44de-a860-823ea2c47431,4c140eab,stim_0106,6,2,44.775,response,28,4c140eab,main,2026-05-21T16:21:48.034065+00:00,40.834,amateur
6f162917-8ffe-49b2-965a-ed2d7efb27cd,4c140eab,stim_0092,6,2,66.71,response,29,4c140eab,main,2026-05-21T16:22:56.016995+00:00,62.658,amateur
5bfe4562-7343-4a8c-8545-8e7d67e0b1de,08228355,stim_0071,3,2,10.567,response,0,08228355,main,2026-05-22T12:44:03.554204+00:00,9.994,amateur
14114073-4dd1-4047-9bdf-b518c4375f32,08228355,stim_0077,3,4,41.045,response,1,08228355,main,2026-05-22T12:44:46.927904+00:00,38.936,amateur
3a463951-8391-42fe-a7c2-6b10c5b828fb,08228355,stim_0032,4,3,16.673,response,2,08228355,main,2026-05-22T12:45:04.410917+00:00,16.206,amateur
4d87bc07-8e99-47c5-8749-41d27ec12c1e,08228355,stim_0099,4,3,26.65,response,3,08228355,main,2026-05-22T12:45:32.069622+00:00,22.189,amateur
c777d4d9-adde-4de0-ba6e-8d9965faf718,08228355,stim_0037,4,3,20.987,response,4,08228355,main,2026-05-22T12:45:53.912696+00:00,20.443,amateur
a84a4995-d183-4168-a2f2-64c04c9cf207,08228355,stim_0026,1,4,32.454,response,5,08228355,main,2026-05-22T12:46:27.27816+00:00,30.418,amateur
142f7219-06ea-43b2-b3c0-3f7a50180419,08228355,stim_0122,5,4,17.031,response,6,08228355,main,2026-05-22T12:46:45.237213+00:00,16.482,amateur
9c3c05eb-b5cb-45b3-92d3-d7c6d6215bfa,08228355,stim_0062,5,4,24.698,response,7,08228355,main,2026-05-22T12:47:10.721734+00:00,22.183,amateur
98566935-b6f0-421c-8281-6e0e31fbce67,08228355,stim_0075,4,3,11.687,response,8,08228355,main,2026-05-22T12:47:23.300426+00:00,11.166,amateur
bfa287b6-c611-44c8-99b8-dbb273104bb6,08228355,stim_0119,3,2,18.981,response,9,08228355,main,2026-05-22T12:47:43.059938+00:00,18.584,amateur
bc8a89cb-ddf4-46df-9c2e-4e31cb7b2783,08228355,stim_0054,2,3,19.681,response,10,08228355,main,2026-05-22T12:48:03.540805+00:00,19.138,amateur
13ecca66-091b-40b3-a55d-0f2ec5f95f42,08228355,stim_0020,4,4,10.186,response,11,08228355,main,2026-05-22T12:48:14.547975+00:00,9.818,amateur
3555966f-676a-4090-9e82-7501b376d297,08228355,stim_0105,3,3,16.922,response,12,08228355,main,2026-05-22T12:48:32.20504+00:00,16.473,amateur
20212097-a417-4ffc-8e7d-5440e5716eff,08228355,stim_0094,2,1,9.007,response,13,08228355,main,2026-05-22T12:48:41.925865+00:00,8.492,amateur
ff11a3a9-5531-4d67-9b5c-5ff3875f0aca,08228355,stim_0126,2,2,12.997,response,14,08228355,main,2026-05-22T12:48:55.78217+00:00,12.484,amateur
54662132-2609-4397-a058-a24a41763568,08228355,stim_0021,4,3,9.14,response,15,08228355,main,2026-05-22T12:49:05.778255+00:00,8.76,amateur
718ce583-79ef-4ba8-91a2-4bd13602322e,08228355,stim_0081,2,2,13.045,response,16,08228355,main,2026-05-22T12:49:19.624021+00:00,12.496,amateur
ac84ecf8-6fa6-4a5e-ae8a-e0f5e81cfaba,08228355,stim_0108,3,5,21.927,response,17,08228355,main,2026-05-22T12:49:42.40841+00:00,21.522,amateur
85aea7b5-33e0-4370-9235-9d742cf142df,08228355,stim_0089,4,4,9.056,response,18,08228355,main,2026-05-22T12:49:52.310676+00:00,8.502,amateur
b7c1415c-1518-4471-bf2f-d9b392f20644,08228355,stim_0118,2,1,13.979,response,19,08228355,main,2026-05-22T12:50:07.052669+00:00,13.529,amateur
6a210e04-d644-42ca-ae4a-1abc5f9266df,08228355,stim_0052,2,2,8.494,response,20,08228355,main,2026-05-22T12:50:16.31344+00:00,7.966,amateur
22fcf015-8a6e-438d-ba8d-e2446882ace8,08228355,stim_0001,3,2,14.107,response,21,08228355,main,2026-05-22T12:50:31.20737+00:00,13.55,amateur
85c41fc7-9b21-437b-baa0-0e28434715de,08228355,stim_0059,2,3,13.618,response,22,08228355,main,2026-05-22T12:50:45.75805+00:00,13.284,amateur
0e0005ac-9434-4471-bddb-de465660527f,08228355,stim_0107,4,4,14.452,response,23,08228355,main,2026-05-22T12:51:00.977305+00:00,14.077,amateur
e711c851-4f71-4d78-8bad-12c0189c0a59,08228355,stim_0017,4,3,11.047,response,24,08228355,main,2026-05-22T12:51:12.995037+00:00,10.617,amateur
42b115e8-5773-4d4b-b8c2-7e7c918d30a7,08228355,stim_0027,5,3,13.64,response,25,08228355,main,2026-05-22T12:51:27.763486+00:00,13.286,amateur
8b3375f0-5868-4a6e-a7cf-4e8688dc1fe0,08228355,stim_0086,3,1,17.293,response,26,08228355,main,2026-05-22T12:51:45.903188+00:00,16.749,amateur
ab90b5a8-542c-49fc-9cf0-47a3a057b73e,08228355,stim_0041,6,4,16.656,response,27,08228355,main,2026-05-22T12:52:03.350131+00:00,16.199,amateur
8e3a0f02-9f12-451e-b09d-ed630b449fb8,08228355,stim_0016,6,4,13.114,response,28,08228355,main,2026-05-22T12:52:17.267502+00:00,12.745,amateur
a0e6e21b-28b8-4ebb-ba7d-4e33bac52edf,08228355,stim_0114,3,2,29.781,response,29,08228355,main,2026-05-22T12:52:48.026071+00:00,28.317,amateur
8248338b-3cd7-4fb5-be1a-e03802c4f8a4,cc25909c,stim_0026,2,2,15.178,response,0,cc25909c,main,2026-05-23T08:37:15.07875+00:00,14.086,non_musician
ecc42d5d-659a-4a16-a563-245b24494b93,cc25909c,stim_0039,3,2,10.146,response,1,cc25909c,main,2026-05-23T08:37:27.3086+00:00,9.84,non_musician
20c1791f-ea48-4845-910c-2da3fea9c2ee,cc25909c,stim_0080,4,4,4.708,response,2,cc25909c,main,2026-05-23T08:37:32.98747+00:00,4.257,non_musician
4e8a6b0e-5625-42ad-9dd4-8b5322f55e36,cc25909c,stim_0048,3,5,10.253,response,3,cc25909c,main,2026-05-23T08:37:44.195271+00:00,9.83,non_musician
56bcc076-f489-4d35-9322-c98d62284a8c,cc25909c,stim_0101,4,5,6.934,response,4,cc25909c,main,2026-05-23T08:37:53.067524+00:00,6.643,non_musician
3496758c-2345-4635-98e3-ccd243569f47,cc25909c,stim_0041,5,5,8.364,response,5,cc25909c,main,2026-05-23T08:38:03.00413+00:00,7.971,non_musician
b7bb260e-8080-480c-8d74-4a9619249db2,cc25909c,stim_0125,2,3,10.141,response,6,cc25909c,main,2026-05-23T08:38:13.980273+00:00,9.831,non_musician
93869944-d277-4322-b17d-d5441ba7c787,cc25909c,stim_0005,2,3,9.74,response,7,cc25909c,main,2026-05-23T08:38:24.669375+00:00,9.298,non_musician
5205430b-d097-4b61-bc85-180f3161b6d0,cc25909c,stim_0022,2,2,14.969,response,8,cc25909c,main,2026-05-23T08:38:40.523329+00:00,14.607,non_musician
16673a50-cde0-4401-8d2a-2bc08b8a0d65,cc25909c,stim_0103,2,2,10.786,response,9,cc25909c,main,2026-05-23T08:38:52.233892+00:00,10.36,non_musician
a41c6428-9830-4624-a8f9-fa1452633be8,cc25909c,stim_0004,4,4,7.433,response,10,cc25909c,main,2026-05-23T08:39:00.512255+00:00,6.91,non_musician
46a22712-c9c9-4612-af93-352585e9701d,cc25909c,stim_0065,3,4,15.674,response,11,cc25909c,main,2026-05-23T08:39:17.099174+00:00,15.138,non_musician
43249419-c7ae-46e9-88b2-bc37e3fad159,cc25909c,stim_0021,5,5,5.565,response,12,cc25909c,main,2026-05-23T08:39:23.553832+00:00,5.052,non_musician
7868f26e-237a-47f1-b4b8-6469644200be,cc25909c,stim_0099,6,5,21.633,response,13,cc25909c,main,2026-05-23T08:39:45.990822+00:00,21.253,non_musician
b28cc0f5-5bd8-4121-bec0-b21a803952cb,cc25909c,stim_0091,6,5,5.476,response,14,cc25909c,main,2026-05-23T08:39:52.332534+00:00,4.787,non_musician
002027d4-9fec-4b03-ae83-503131f7eddd,cc25909c,stim_0083,5,7,8.077,response,15,cc25909c,main,2026-05-23T08:40:01.547859+00:00,7.706,non_musician
93b3f520-1846-4287-8455-44a9b1137235,cc25909c,stim_0060,5,6,9.993,response,16,cc25909c,main,2026-05-23T08:40:12.436404+00:00,9.564,non_musician
3b94c651-4082-49bd-b61f-ac84bc242eae,cc25909c,stim_0085,5,4,14.841,response,17,cc25909c,main,2026-05-23T08:40:28.12334+00:00,14.341,non_musician
97d3e217-b56a-44f5-ace3-432de98d37e2,cc25909c,stim_0118,1,1,7.354,response,18,cc25909c,main,2026-05-23T08:40:36.389778+00:00,6.909,non_musician
f52d1f11-144b-4ddd-9462-289810bcac61,cc25909c,stim_0075,3,7,13.118,response,19,cc25909c,main,2026-05-23T08:40:50.523738+00:00,12.749,non_musician
1ab5ceca-6ea0-4397-b5fc-5da0a68e1552,cc25909c,stim_0037,2,4,18.723,response,20,cc25909c,main,2026-05-23T08:41:10.10918+00:00,18.333,non_musician
32271b07-c121-4ea7-a3f6-360d6a8fba94,cc25909c,stim_0019,3,3,11.793,response,21,cc25909c,main,2026-05-23T08:41:22.667618+00:00,11.422,non_musician
542888c4-486e-4507-bed9-8e08d419d874,cc25909c,stim_0124,5,7,11.365,response,22,cc25909c,main,2026-05-23T08:41:35.005508+00:00,11.157,non_musician
deb04a09-a8ad-4a7f-90bf-04ed8d580143,cc25909c,stim_0051,4,5,9.232,response,23,cc25909c,main,2026-05-23T08:41:45.05293+00:00,8.77,non_musician
2edb9c3f-990a-46cc-928d-27419095cdad,cc25909c,stim_0062,3,5,11.523,response,24,cc25909c,main,2026-05-23T08:41:57.404568+00:00,11.157,non_musician
621b3085-39f7-4ca5-b65c-5d6cd486368c,cc25909c,stim_0001,6,2,7.967,response,25,cc25909c,main,2026-05-23T08:42:06.10938+00:00,7.44,non_musician
ecb976b9-b8cc-48af-9290-dcae493f2344,cc25909c,stim_0050,4,2,11.742,response,26,cc25909c,main,2026-05-23T08:42:18.683103+00:00,11.423,non_musician
dcf7a145-9a0b-44be-aa30-f80aa4b2e4bb,cc25909c,stim_0081,3,1,10.915,response,27,cc25909c,main,2026-05-23T08:42:30.375684+00:00,10.625,non_musician
c11b760c-8e12-4bba-8c3b-0280fb7ac993,cc25909c,stim_0087,5,5,11.48,response,28,cc25909c,main,2026-05-23T08:42:42.572195+00:00,11.156,non_musician
c1f0baa2-215c-43e0-8467-819c9c30c5a3,cc25909c,stim_0105,2,2,16.333,response,29,cc25909c,main,2026-05-23T08:43:01.474858+00:00,15.943,non_musician
19adbb29-78c0-4d3a-b8d5-921fafdebc83,87e334a8,stim_0124,4,4,3.769,response,0,87e334a8,main,2026-05-23T18:28:10.405789+00:00,3.163,amateur
3f5b3e9e-bf01-48a2-96f6-5ea5e73f3107,87e334a8,stim_0004,4,2,25.791,response,1,87e334a8,main,2026-05-23T18:28:38.280979+00:00,22.449,amateur
6e78215b-33a8-4249-982c-d2e89e2fd5b5,87e334a8,stim_0062,3,3,18.889,response,2,87e334a8,main,2026-05-23T18:28:57.948646+00:00,18.205,amateur
0fa81ba9-472f-4785-b053-6a6bc2291d1f,87e334a8,stim_0118,3,1,21.652,response,3,87e334a8,main,2026-05-23T18:29:20.491091+00:00,20.964,amateur
a6f5d469-df68-4d85-b87d-f2c12d451f4d,87e334a8,stim_0087,4,3,16.878,response,4,87e334a8,main,2026-05-23T18:29:38.191405+00:00,16.2,amateur
e2473d2f-4bc8-4576-855c-3afe4d58769d,87e334a8,stim_0019,3,4,11.919,response,5,87e334a8,main,2026-05-23T18:29:50.925321+00:00,11.439,amateur
b3d09a23-10e3-4359-86b8-e99184d1c8d6,87e334a8,stim_0122,4,4,16.194,response,6,87e334a8,main,2026-05-23T18:30:07.860058+00:00,15.701,amateur
b443a432-09d2-4228-8040-9c9b667fc6f1,87e334a8,stim_0081,3,2,17.262,response,7,87e334a8,main,2026-05-23T18:30:26.009715+00:00,16.703,amateur
7dca95a3-e3e6-4994-a108-e764c91868f2,87e334a8,stim_0049,3,3,57.161,response,8,87e334a8,main,2026-05-23T18:31:23.964191+00:00,44.767,amateur
e5b51f65-2ac5-4124-b2d5-e0a38aaed507,87e334a8,stim_0116,3,4,18.289,response,9,87e334a8,main,2026-05-23T18:31:43.255216+00:00,17.711,amateur
74af9312-11df-41a0-afec-3cc26238b4a3,87e334a8,stim_0016,4,4,22.936,response,10,87e334a8,main,2026-05-23T18:32:06.941073+00:00,22.211,amateur
7ff94606-34d2-452b-ad31-5428f3ab77f9,87e334a8,stim_0052,3,3,20.211,response,11,87e334a8,main,2026-05-23T18:32:28.024843+00:00,19.716,amateur
e72a1975-982b-42ce-b84c-62505049f87e,87e334a8,stim_0084,3,4,16.604,response,12,87e334a8,main,2026-05-23T18:32:45.432064+00:00,15.944,amateur
c368f90f-1f91-441a-9ad4-cf690b08d135,87e334a8,stim_0032,5,4,22.53,response,13,87e334a8,main,2026-05-23T18:33:08.812938+00:00,21.965,amateur
6c227cde-64d2-4e0d-8ef4-c7c37d529ae6,87e334a8,stim_0104,5,4,18.145,response,14,87e334a8,main,2026-05-23T18:33:27.773803+00:00,17.454,amateur
3d62f0d0-2f84-488f-973a-9e1c86f02c50,87e334a8,stim_0013,3,4,19.595,response,15,87e334a8,main,2026-05-23T18:33:48.27053+00:00,18.95,amateur
05c73214-ee8c-4e14-9d81-9b33fc6a446d,87e334a8,stim_0083,5,5,14.666,response,16,87e334a8,main,2026-05-23T18:34:03.849033+00:00,13.939,amateur
cf3605a1-839b-4149-9a56-e0490dcc1ba9,87e334a8,stim_0053,3,5,17.145,response,17,87e334a8,main,2026-05-23T18:34:21.818986+00:00,16.45,amateur
d1e3f046-4541-4205-b64e-b56af1149cbb,87e334a8,stim_0041,4,4,17.46,response,18,87e334a8,main,2026-05-23T18:34:40.087641+00:00,16.943,amateur
3a991cfa-2f96-4ccc-8c24-06c8994f1b7f,87e334a8,stim_0114,4,3,20.396,response,19,87e334a8,main,2026-05-23T18:35:01.197899+00:00,19.712,amateur
54278a45-1078-442e-b6b0-73edaabbd27b,87e334a8,stim_0036,4,3,28.42,response,20,87e334a8,main,2026-05-23T18:35:30.342648+00:00,22.394,amateur
da0ce89d-9350-42f5-a6c9-43d613e76bdd,87e334a8,stim_0010,6,4,21.295,response,21,87e334a8,main,2026-05-23T18:35:52.354801+00:00,20.706,amateur
960e2587-85e4-440c-9678-13ff630e7280,87e334a8,stim_0060,6,4,50.859,response,22,87e334a8,main,2026-05-23T18:36:43.912377+00:00,43.204,amateur
cbbf431e-4e87-4299-b86a-b6e90df1a582,87e334a8,stim_0050,4,2,18.219,response,23,87e334a8,main,2026-05-23T18:37:03.00859+00:00,17.704,amateur
f3452951-5747-4d8c-af9e-b5d0e0de8dbd,87e334a8,stim_0037,4,4,22.47,response,24,87e334a8,main,2026-05-23T18:37:26.177797+00:00,21.112,amateur
497137a0-6ffa-4511-99d9-8b9170d9abe9,87e334a8,stim_0023,5,3,15.713,response,25,87e334a8,main,2026-05-23T18:37:42.650424+00:00,15.191,amateur
788996bb-aea8-4e1b-9ff4-0fd85c9fa93c,87e334a8,stim_0022,4,2,20.148,response,26,87e334a8,main,2026-05-23T18:38:03.547784+00:00,19.452,amateur
053f156c-284c-418e-bff3-7a09d75904fe,87e334a8,stim_0075,4,6,10.535,response,27,87e334a8,main,2026-05-23T18:38:14.826851+00:00,9.928,amateur
d0e6efca-3e0d-44d8-a244-a79f36506aff,87e334a8,stim_0061,3,4,27.476,response,28,87e334a8,main,2026-05-23T18:38:43.06823+00:00,22.365,amateur
4fc98bc9-efd7-46e6-9256-abdcc5ecd398,87e334a8,stim_0015,3,3,19.619,response,29,87e334a8,main,2026-05-23T18:39:03.478777+00:00,18.953,amateur
38533799-8b7b-43e9-9c06-11e805b4a7e9,c18d9252,stim_0080,3,3,142.247,response,0,c18d9252,main,2026-05-24T14:32:22.219572+00:00,111.492,amateur
650cc90f-2865-4886-a408-0a831af3ae71,c18d9252,stim_0004,4,5,119.945,response,1,c18d9252,main,2026-05-24T14:34:24.412187+00:00,111.384,amateur
f1d80afb-8f30-4e04-9a61-42ceb170360a,c18d9252,stim_0024,5,6,51.855,response,2,c18d9252,main,2026-05-24T14:35:17.611414+00:00,44.623,amateur
e9abbd86-91fa-420b-8f6e-0c12d4d19b87,c18d9252,stim_0116,4,2,55.444,response,3,c18d9252,main,2026-05-24T14:36:13.907871+00:00,44.742,amateur
b478675b-0f1d-47d4-9a98-49f381872347,c18d9252,stim_0067,2,5,58.283,response,4,c18d9252,main,2026-05-24T14:37:13.072307+00:00,55.326,amateur
2b3f4a97-8fac-45f6-ac76-f96dada62c33,c18d9252,stim_0037,4,4,19.238,response,5,c18d9252,main,2026-05-24T14:37:33.130856+00:00,18.806,amateur
5aa5cc7e-618a-4cf0-bbc4-fbecd2fcdc35,c18d9252,stim_0066,5,3,67.941,response,6,c18d9252,main,2026-05-24T14:38:41.924685+00:00,60.823,amateur
31ab8a1e-fc62-4078-bdec-5d9c8fe02ff4,c18d9252,stim_0055,6,3,20.653,response,7,c18d9252,main,2026-05-24T14:39:03.849476+00:00,20.056,amateur
d35dd9d4-14ae-4668-bebe-ce520a2f1d32,c18d9252,stim_0028,5,3,73.63,response,8,c18d9252,main,2026-05-24T14:40:18.237726+00:00,38.774,amateur
2ef9615d-f5d2-4315-81f4-dc810061591f,c18d9252,stim_0069,4,4,48.728,response,9,c18d9252,main,2026-05-24T14:41:07.713726+00:00,42.834,amateur
3fc3799b-4646-4cd6-b173-74efbb09eed6,c18d9252,stim_0087,4,3,93.909,response,10,c18d9252,main,2026-05-24T14:42:42.742061+00:00,84.585,amateur
ce5ecf9d-b32d-42bc-8b71-cc048cbf2df2,c18d9252,stim_0095,2,4,38.327,response,11,c18d9252,main,2026-05-24T14:43:22.341558+00:00,36.613,amateur
c2bedfaf-cf3a-4de1-9b23-3f652d643d0b,c18d9252,stim_0021,5,3,45.148,response,12,c18d9252,main,2026-05-24T14:44:08.774983+00:00,43.671,amateur
021e315f-c946-47d9-b88d-10f9f54c1fde,c18d9252,stim_0023,3,3,106.711,response,13,c18d9252,main,2026-05-24T14:45:56.786734+00:00,89.298,amateur
a1e158cb-8565-4fa5-a09a-5d7f5b1204b3,c18d9252,stim_0118,2,1,46.906,response,14,c18d9252,main,2026-05-24T14:46:44.48533+00:00,42.574,amateur
dad0dc8a-6085-4225-86d8-7bc00e2ed0c7,c18d9252,stim_0044,5,3,46.781,response,15,c18d9252,main,2026-05-24T14:47:32.083831+00:00,44.586,amateur
7d531877-7e91-4e5f-8776-3490e7f0f1fd,c18d9252,stim_0101,5,3,42.87,response,16,c18d9252,main,2026-05-24T14:48:15.792597+00:00,40.535,amateur
a2892607-3bc7-46fe-82a2-7f8703a336db,c18d9252,stim_0015,3,4,88.262,response,17,c18d9252,main,2026-05-24T14:49:44.880314+00:00,85.345,amateur
8c7b729b-d7ec-448b-ac48-af81024db4dc,c18d9252,stim_0033,2,5,55.968,response,18,c18d9252,main,2026-05-24T14:50:41.617279+00:00,44.136,amateur
19b44db2-d3d2-4b32-b92f-b8b43309bca9,c18d9252,stim_0025,5,4,61.973,response,19,c18d9252,main,2026-05-24T14:51:44.403586+00:00,58.047,amateur
7d08b1bf-6129-41cc-a74d-6ffd4b5368b9,c18d9252,stim_0110,3,5,20.924,response,20,c18d9252,main,2026-05-24T14:52:06.246304+00:00,20.316,amateur
d4e6576e-104b-4eff-8886-a62727b7af74,c18d9252,stim_0060,3,5,19.697,response,21,c18d9252,main,2026-05-24T14:52:26.716294+00:00,19.287,amateur
cec0be34-fd35-4125-9e6f-485d5d0b50bc,c18d9252,stim_0041,5,3,20.373,response,22,c18d9252,main,2026-05-24T14:52:47.831092+00:00,19.816,amateur
da4082cc-84c6-4873-80df-75b75815d32d,c18d9252,stim_0091,6,3,129.827,response,23,c18d9252,main,2026-05-24T14:54:59.070624+00:00,43.08,amateur
89d19b89-0580-441b-b5d2-b51096bf60e5,c18d9252,stim_0008,4,3,48.402,response,24,c18d9252,main,2026-05-24T14:55:48.814974+00:00,44.547,amateur
933c4f21-dcb3-4daf-b1ad-63c8c5d70e43,c18d9252,stim_0111,5,3,45.243,response,25,c18d9252,main,2026-05-24T14:56:34.967749+00:00,41.59,amateur
0d90b8ba-9dea-430a-bf5e-7ea957b6d9c2,c18d9252,stim_0094,2,1,20.814,response,26,c18d9252,main,2026-05-24T14:56:56.751718+00:00,20.062,amateur
f4ed076d-adfa-44cc-b803-9bec03f89c37,c18d9252,stim_0039,5,2,93.171,response,27,c18d9252,main,2026-05-24T14:58:30.829434+00:00,89.152,amateur
f148d283-8a4a-45cb-9545-615b84a16c7b,c18d9252,stim_0086,3,2,73.911,response,28,c18d9252,main,2026-05-24T14:59:45.547464+00:00,67.039,amateur
679b3fb7-108e-4e9b-9d56-d454d0ccbe67,c18d9252,stim_0059,2,1,253.294,response,29,c18d9252,main,2026-05-24T15:03:59.854582+00:00,133.862,amateur
aee1e97d-3572-4add-ba74-86a1db39dfc4,6f4b797b,stim_0095,4,4,11.066,response,0,6f4b797b,main,2026-05-26T06:20:46.531729+00:00,10.362,amateur
